tracking_id,frame,x,y,accumulated_length,track_length,confidence,track_type,track_id
0,0.0,744.0,1163.0,1,97,0.9262980950133041,immotile,1
0,1.0,743.0,1163.0,2,97,0.9262980950133041,immotile,1
0,2.0,743.0,1163.0,3,97,0.9262980950133041,immotile,1
0,3.0,743.0,1163.0,4,97,0.9262980950133041,immotile,1
0,4.0,743.0,1163.0,5,97,0.9262980950133041,immotile,1
0,5.0,743.0,1163.0,6,97,0.9262980950133041,immotile,1
0,6.0,743.0,1163.0,7,97,0.9262980950133041,immotile,1
0,7.0,743.0,1163.0,8,97,0.9262980950133041,immotile,1
0,8.0,743.0,1163.0,9,97,0.9262980950133041,immotile,1
0,9.0,743.0,1163.0,10,97,0.9262980950133041,immotile,1
0,15.0,743.0,1163.0,11,97,0.9262980950133041,immotile,1
0,16.0,743.0,1163.0,12,97,0.9262980950133041,immotile,1
0,17.0,743.0,1163.0,13,97,0.9262980950133041,immotile,1
0,18.0,743.0,1163.0,14,97,0.9262980950133041,immotile,1
0,19.0,743.0,1163.0,15,97,0.9262980950133041,immotile,1
0,20.0,743.0,1163.0,16,97,0.9262980950133041,immotile,1
0,21.0,743.0,1163.0,17,97,0.9262980950133041,immotile,1
0,22.0,743.0,1163.0,18,97,0.9262980950133041,immotile,1
0,23.0,743.0,1163.0,19,97,0.9262980950133041,immotile,1
0,24.0,743.0,1163.0,20,97,0.9262980950133041,immotile,1
0,26.0,743.0,1163.0,21,97,0.9262980950133041,immotile,1
0,27.0,743.0,1163.0,22,97,0.9262980950133041,immotile,1
0,29.0,743.0,1163.0,23,97,0.9262980950133041,immotile,1
0,31.0,743.0,1163.0,24,97,0.9262980950133041,immotile,1
0,32.0,743.0,1163.0,25,97,0.9262980950133041,immotile,1
0,33.0,743.0,1163.0,26,97,0.9262980950133041,immotile,1
0,34.0,743.0,1163.0,27,97,0.9262980950133041,immotile,1
0,35.0,743.0,1163.0,28,97,0.9262980950133041,immotile,1
0,36.0,743.0,1163.0,29,97,0.9262980950133041,immotile,1
0,37.0,743.0,1163.0,30,97,0.9262980950133041,immotile,1
0,38.0,743.0,1163.0,31,97,0.9262980950133041,immotile,1
0,39.0,743.0,1163.0,32,97,0.9262980950133041,immotile,1
0,42.0,743.0,1163.0,33,97,0.9262980950133041,immotile,1
0,43.0,743.0,1163.0,34,97,0.9262980950133041,immotile,1
0,45.0,743.0,1163.0,35,97,0.9262980950133041,immotile,1
0,46.0,743.0,1163.0,36,97,0.9262980950133041,immotile,1
0,47.0,743.0,1163.0,37,97,0.9262980950133041,immotile,1
0,48.0,743.0,1163.0,38,97,0.9262980950133041,immotile,1
0,49.0,743.0,1163.0,39,97,0.9262980950133041,immotile,1
0,50.0,743.0,1163.0,40,97,0.9262980950133041,immotile,1
0,51.0,743.0,1163.0,41,97,0.9262980950133041,immotile,1
0,52.0,743.0,1163.0,42,97,0.9262980950133041,immotile,1
0,53.0,743.0,1164.0,43,97,0.9262980950133041,immotile,1
0,54.0,743.0,1164.0,44,97,0.9262980950133041,immotile,1
0,55.0,743.0,1164.0,45,97,0.9262980950133041,immotile,1
0,56.0,743.0,1164.0,46,97,0.9262980950133041,immotile,1
0,57.0,743.0,1164.0,47,97,0.9262980950133041,immotile,1
0,58.0,743.0,1164.0,48,97,0.9262980950133041,immotile,1
0,59.0,743.0,1164.0,49,97,0.9262980950133041,immotile,1
0,60.0,743.0,1164.0,50,97,0.9262980950133041,immotile,1
0,61.0,743.0,1164.0,51,97,0.9262980950133041,immotile,1
0,62.0,743.0,1163.0,52,97,0.9262980950133041,immotile,1
0,63.0,743.0,1164.0,53,97,0.9262980950133041,immotile,1
0,64.0,743.0,1163.0,54,97,0.9262980950133041,immotile,1
0,65.0,743.0,1163.0,55,97,0.9262980950133041,immotile,1
0,66.0,743.0,1163.0,56,97,0.9262980950133041,immotile,1
0,67.0,743.0,1163.0,57,97,0.9262980950133041,immotile,1
0,68.0,743.0,1164.0,58,97,0.9262980950133041,immotile,1
0,70.0,743.0,1163.0,59,97,0.9262980950133041,immotile,1
0,71.0,743.0,1163.0,60,97,0.9262980950133041,immotile,1
0,72.0,743.0,1163.0,61,97,0.9262980950133041,immotile,1
0,73.0,743.0,1163.0,62,97,0.9262980950133041,immotile,1
0,74.0,743.0,1164.0,63,97,0.9262980950133041,immotile,1
0,75.0,743.0,1163.0,64,97,0.9262980950133041,immotile,1
0,76.0,743.0,1163.0,65,97,0.9262980950133041,immotile,1
0,77.0,743.0,1163.0,66,97,0.9262980950133041,immotile,1
0,78.0,743.0,1163.0,67,97,0.9262980950133041,immotile,1
0,79.0,743.0,1163.0,68,97,0.9262980950133041,immotile,1
0,80.0,743.0,1163.0,69,97,0.9262980950133041,immotile,1
0,82.0,743.0,1163.0,70,97,0.9262980950133041,immotile,1
0,83.0,743.0,1163.0,71,97,0.9262980950133041,immotile,1
0,86.0,743.0,1163.0,72,97,0.9262980950133041,immotile,1
0,87.0,743.0,1163.0,73,97,0.9262980950133041,immotile,1
0,88.0,743.0,1163.0,74,97,0.9262980950133041,immotile,1
0,89.0,743.0,1163.0,75,97,0.9262980950133041,immotile,1
0,90.0,743.0,1163.0,76,97,0.9262980950133041,immotile,1
0,91.0,743.0,1163.0,77,97,0.9262980950133041,immotile,1
0,92.0,743.0,1163.0,78,97,0.9262980950133041,immotile,1
0,97.0,743.0,1164.0,79,97,0.9262980950133041,immotile,1
0,98.0,743.0,1164.0,80,97,0.9262980950133041,immotile,1
0,99.0,743.0,1163.0,81,97,0.9262980950133041,immotile,1
0,100.0,743.0,1163.0,82,97,0.9262980950133041,immotile,1
0,101.0,743.0,1163.0,83,97,0.9262980950133041,immotile,1
0,103.0,743.0,1163.0,84,97,0.9262980950133041,immotile,1
0,104.0,743.0,1164.0,85,97,0.9262980950133041,immotile,1
0,105.0,743.0,1163.0,86,97,0.9262980950133041,immotile,1
0,106.0,743.0,1164.0,87,97,0.9262980950133041,immotile,1
0,107.0,743.0,1163.0,88,97,0.9262980950133041,immotile,1
0,109.0,743.0,1164.0,89,97,0.9262980950133041,immotile,1
0,110.0,743.0,1164.0,90,97,0.9262980950133041,immotile,1
